id,category,question,options,correct_answer,difficulty
4205,General Knowledge,What is the name of the company in Lethal Company?,Gordian Shipping Co. | Lethal Robotics | Planet Scrap Co. | The Company,The Company,easy
4206,History,"Which building was set aflame on August 24th, 1812?",The White House | Grand National Assembly Building | Parliament Building | Palace of the Nation,The White House,medium
4207,History,Which of the following is not in the Indo-European language family?,Hindi | Finnish | Russian | English,Finnish,medium
4208,Geography,How tall is One World Trade Center in New York City?,"1,776 ft | 1,888 ft | 1,225 ft | 1,960 ft","1,776 ft",medium
4209,Sports,What is the highest belt you can get in Taekwondo?,Red | Black | White | Green,Black,medium
4210,General Knowledge,Who is the author of Jurassic Park?,Chuck Paluhniuk | Michael Crichton | Peter Benchley | Irvine Welsh,Michael Crichton,easy
4211,Entertainment: Music,What is the name of the album released in 2014 by American band Maroon 5?,III | V | X | IV,V,easy
4212,Entertainment: Video Games,"Who voices the infamous Citadel Station A.I known as S.H.O.D.A.N, in the System Shock games?", Jennifer Hale | Terri Brosius | Jenn Taylor | Lori Alan,Terri Brosius,medium
4213,Science & Nature,"In human biology, a circadium rhythm relates to a period of roughly how many hours?",16 | 32 | 24 | 8,24,medium
4214,History,On what street did the 1666 Great Fire of London start?,Pudding Lane | Houses of Parliament | Baker Street | St Paul's Cathedral,Pudding Lane,easy
4215,Entertainment: Video Games,What was the first .hack game?,.hack//Sign | .hack//Zero | .hack//Liminality | .hack//Infection,.hack//Infection,medium
4216,Entertainment: Film,"In the movie ""Back to the Future,"" what speed does Doc Brown's DeLorean need to reach in order to travel through time?",77 mph | 70 mph | 100 mph | 88 mph,88 mph,medium
4217,Entertainment: Music,Who is the frontman of Muse?,Jonny Greenwood | Dominic Howard | Matt Bellamy | Thom Yorke,Matt Bellamy,medium
4218,Entertainment: Music,"Finish these lyrics from the 2016 song ""Panda"" by Desiigner: ""I got broads in _______"".",Savannah | Marietta | Augusta | Atlanta,Atlanta,easy
4219,Entertainment: Video Games,Which of the four empires in  Eve Online was the first to achieve faster than light travel?,Caldari State | Amarr Empire | Minmatar Republic | Gallente Federation,Amarr Empire,hard
4220,Entertainment: Books,"In the novel 1984, written by George Orwell, what is the name of the totalitarian regime that controls Oceania?",Neo-Bolshevism | INGSOC | Earth Alliance | Obliteration of the Self,INGSOC,easy
4221,Entertainment: Television,"What is the name of the inspector in the series ""On the Buses""?",Gally | Harper | Naily | Blakey,Blakey,medium
4222,Sports,Which English football club has the nickname 'The Foxes'?,Leicester City | Bradford City | West Bromwich Albion | Northampton Town,Leicester City,easy
4223,Art,What is a fundamental element of the Gothic style of architecture?,coffered ceilings | pointed arch | façades surmounted by a pediment  | internal frescoes,pointed arch,easy
4224,Geography,The surface area of Russia is slightly larger than that of the dwarf planet Pluto.,True | False,True,medium
4225,Entertainment: Video Games,Which of the following games in the The Legend of Zelda franchise was released in North America before Japan?,The Legend of Zelda: Majora's Mask | The Legend of Zelda: Twilight Princess | The Legend of Zelda: Four Swords Adventures | Zelda II: The Adventure of Link,The Legend of Zelda: Twilight Princess,hard
4226,Entertainment: Film,What character in the Winnie the Pooh films was added by Disney and does not appear in the original books?,Tigger | Rabbit | Gopher | Heffalumps,Gopher,medium
4227,History,What was the name of the planned invasion of Japan towards the end of World War II?,Operation Aflame | Operation Ironclad | Operation Boarding Party | Operation Downfall,Operation Downfall,medium
4228,Entertainment: Film,"Who directed ""E.T. the Extra-Terrestrial"" (1982)?",Tim Burton | Stanley Kubrick | Steven Spielberg | James Cameron,Steven Spielberg,easy
4229,Celebrities,When was Elvis Presley born?,"July 18, 1940 | December 13, 1931 | April 17, 1938 | January 8, 1935","January 8, 1935",medium
4230,General Knowledge,What is the highest number of Michelin stars a restaurant can receive?,Six | Four | Five | Three,Three,medium
4231,Entertainment: Cartoon & Animations,"In the show ""Fat Albert and the Cosby Kids"", what is the name of the characters' fictional gang?",The Scrapyard Seven | The Trash Troupe | The Junkyard Gang | The Rotten Posse,The Junkyard Gang,medium
4232,Politics,"According to the United States Constitution, how old must a person be to be elected President of the United States?",40 | 45 | 30 | 35,35,easy
4233,Entertainment: Cartoon & Animations,Which of these is NOT a Disney cartoon character?,Scrooge McDuck | Donald Duck | Daisy Duck | Daffy Duck,Daffy Duck,easy
4234,Vehicles,"What part of an automobile engine uses lobes to open and close intake and exhaust valves, and allows an air/fuel mixture into the engine?",Camshaft | Drive shaft | Piston | Crankshaft,Camshaft,medium
4235,Science: Computers,Which of the following is the oldest of these computers by release date?,TRS-80 | Apple 3 | Commodore 64 | ZX Spectrum,TRS-80,hard
4236,History,When did construction of the Suez Canal finish?,1869 | 1860 | 1850 | 1859,1869,medium
4237,Entertainment: Video Games,"In Geometry Dash, what is level 13?",Clubstep  | Clutterfunk | Theory of Everything | Electroman Adventures,Electroman Adventures,hard
4238,History,When was the SS or Schutzstaffel established?,"April 4th, 1925 | March 8th, 1935 | September 1st, 1941 | February 21st, 1926","April 4th, 1925",hard
4239,Politics,"There was a satirical candidate named ""Deez Nuts"" running in the 2016 US presidential elections.",False | True,True,easy
4240,History,The Hundred Years' War was fought for more than a hundred years.,True | False,True,medium
4241,Science: Mathematics,The set of all algebraic numbers is countable.,True | False,True,medium
4242,Entertainment: Video Games,"The Khajiit are a race of cat-like creatures from which epic series of role-playing games, set across the land of Tamriel?",Neverwinter Nights | The Elder Scrolls | The Witcher | Lord of the Rings,The Elder Scrolls,easy
4243,General Knowledge,Scotland voted to become an independent country during the referendum from September 2014.,True | False,False,easy
4244,Mythology,"In Greek mythology, Persephone must return to the underworld because she had eaten what kind of seeds?",Sunflower | Orange | Fig | Pomegranate,Pomegranate,medium
4245,Entertainment: Video Games,"The rights to the ""Rayman"" series are owned by which company?",Ubisoft | Nintendo | EA | Sony,Ubisoft,medium
4246,Entertainment: Video Games,Which of these is NOT a team available in the game Pokémon Go?,Team Rocket | Team Instinct | Team Valor | Team Mystic,Team Rocket,easy
4247,Entertainment: Video Games,How many games in the Crash Bandicoot series were released on the original Playstation?,4 | 3 | 5 | 6,5,easy
4248,Science & Nature,What is the name for the auditory illusion of a note that seems to be rising infinitely?,Fransen Effect | McGurck Effect | Shepard Tone | Glissandro Illusion,Shepard Tone,hard
4249,Entertainment: Musicals & Theatres,"In Macbeth, the eyes of what animals were used in the Witches' cauldron?",Newts | Sharks | Squids | Humans,Newts,hard
4250,Entertainment: Musicals & Theatres,Which Shakespeare play inspired the musical 'West Side Story'?,Othello | Hamlet | Romeo & Juliet | Macbeth,Romeo & Juliet,easy
4251,Entertainment: Board Games,Which of these cities is NOT featured in the Pandemic board game?,Lagos | Berlin | Karachi | Ho Chi Minh City,Berlin,hard
4252,History,United States President Ronald Reagan was the first president to appoint a woman to the Supreme Court. ,True | False,True,medium
4253,Science: Computers,Which of these was the name of a bug found in April 2014 in the publicly available OpenSSL cryptography library?,Shellshock | Heartbleed | Shellscript | Corrupted Blood,Heartbleed,hard
4254,Entertainment: Video Games,What is the name of the talking cat in Persona 5?,Morgana | Teddie | Marie | Ryuji,Morgana,easy
4255,Geography,Which of these is NOT a city in Saudi Arabia?,Mecca | Dubai | Medina | Riyadh,Dubai,medium
4256,Sports,"In Rugby League, performing a ""40-20"" is punished by a free kick for the opposing team.",False | True,False,easy
4257,Politics,Helen Clark was the 37th Prime Minister of Australia.,False | True,False,medium
4258,General Knowledge,"The Mexican Beer ""Corona"" is what type of beer?",India Pale Ale | Pale Lager | Baltic Porter | Pilfsner,Pale Lager,medium
4259,Entertainment: Music,"How many members are there in the idol group ""µ's""?",48 | 6 | 9 | 3,9,hard
4260,Science & Nature,"On the Beaufort Scale of wind force, what wind name is given to number 8?",Breeze | Storm | Hurricane | Gale,Gale,hard
4261,Entertainment: Video Games,Which of these is NOT the name of a playable map in PUBG: Battlegrounds?,Sanhok | Miramar | Vikendi | Orinocco,Orinocco,medium
4262,Science & Nature,"This element, when overcome with extreme heat and pressure, creates diamonds.",Oxygen | Hydrogen | Carbon | Nitrogen,Carbon,easy
4263,Entertainment: Music,According to the RIAA: Which artist has sold the most albums by the million?,Michael Jackson | Pink Floyd | Elvis Presley | The Beatles,The Beatles,medium
4264,General Knowledge,What is Tasmania?,The Name of a Warner Brothers Cartoon Character | A flavor of Ben and Jerry's ice-cream | A Psychological Disorder | An Australian State,An Australian State,easy
4265,Entertainment: Video Games,"What is the name of the first boss the player encounters in the 2017 game, ""Little Nightmares""?",The Janitor | The Overseer | The Warden | The Caretaker,The Janitor,medium
4266,Sports,What country hosted the 2014 Winter Olympics?,Russia | Canada | Germany | United States,Russia,medium
4267,Entertainment: Video Games,Which of these Fortnite emotes does NOT involve a sport in some way?,Baller | Freestylin' | Kick Ups | Red Card,Freestylin',medium
4268,Science: Mathematics,"A universal set, or a set that contains all sets, exists.",True | False,False,easy
4269,Entertainment: Film,"In the 2014 film ""Birdman"", what is the primary instrument in the score?",Violin | Saxophone | Drums | Actual Live Birds Singing,Drums,medium
4270,Entertainment: Japanese Anime & Manga,No Game No Life first aired in 2014.,True | False,True,easy
4271,Entertainment: Video Games,"In the video game franchise ""Halo"", what is the UNSC's main opposing faction called?",The Peoples | The Covenant | The Slaughterers | The Reckoning,The Covenant,easy
4272,Politics,What year did Gerald Ford Become President?,1973 | 1974 | 1977 | 1969,1974,medium
4273,Entertainment: Video Games,"In career mode of ""Need for Speed: Underground 2"", the first car the player can drive is the BMW M3 GTR.",True | False,False,medium
4274,Celebrities,Which of these people is NOT a part of the Internet comedy group Mega64?,Derrick Acosta | Jon Jafari | Rocco Botte | Shawn Chatfield,Jon Jafari,medium
4275,Entertainment: Video Games,"In ""PUBATTLEGROUNDS"" what is the name of the Military Base island?",Sosnovka | Mylta | Novorepnoye | Yasnaya,Sosnovka,medium
4276,Entertainment: Video Games,Which of these characters wasn't a villian in Club Penguin?,Herbert P. Bear | The Director | Tusk | Ultimate Proto-Bot 10000,The Director,hard
4277,Entertainment: Video Games,When was Steam first released?,2011 | 2004 | 2007 | 2003,2003,hard
4278,Animals,The average lifespan of a wildcat is only around 5-6 years. ,True | False,False,medium
4279,General Knowledge,All strawberries are red.,False | True,False,easy
4280,General Knowledge,Disney's Haunted Mansion is home to a trio of Hitchhiking Ghosts. Which of these is NOT one of them?,Gus | Harry | Phineas | Ezra,Harry,hard
4281,General Knowledge,What are Panama hats made out of?,Flax | Silk | Hemp | Straw,Straw,easy
4282,Entertainment: Television,When did Spongebob Squarepants first air?,"July 20, 2000 | February 6, 2003 | May 1, 1999 | June 27, 1997","May 1, 1999",medium
4283,Entertainment: Music,"Which English guitarist has the nickname ""Slowhand""?",Jimmy Page | Jeff Beck | Eric Clapton | Mark Knopfler,Eric Clapton,easy
4284,History,How many sonatas did Ludwig van Beethoven write?,31 | 32 | 50 | 21,32,hard
4285,Entertainment: Video Games,"In the lore of the PAYDAY series, which criminal was arrested and then latered rescued by the PAYDAY gang?",Wolf | Dallas | Chains | Hoxton,Hoxton,easy
4286,Entertainment: Music,"The co-creator of Gorillaz, Damon Albarn, is also the lead singer of what band?",Oasis | Radiohead | Queens of the Stone Age | Blur,Blur,medium
4287,Entertainment: Video Games,"In ""Super Mario 3D World"", the Double Cherry power-up originated from a developer accidentally making two characters controllable.",True | False,True,easy
4288,Celebrities,How tall is Tom Cruise?,5′ 9″ | 5′ 4″ | 5′ 5″ | 5′ 7″,5′ 7″,hard
4289,Entertainment: Film,"Which iconic character is featured in movies such as ""The Enforcer"", ""Sudden Impact"", and ""The Dead Pool""?",Harry Potter | Indiana Jones | James Bond | Dirty Harry,Dirty Harry,medium
4290,Vehicles,"Mitsubishi Motors has had a 30-year partnership with Jackie Chan, whose movies have prominently featured their vehicles.",False | True,True,medium
4291,History,Which of the following ancient peoples was NOT classified as Hellenic (Greek)?,Achaeans | Ionians | Dorians | Illyrians,Illyrians,easy
4292,History,Which is the hull NO. of the Fletcher class destroyer Fletcher?,DD-446 | DD-445 | DD-444 | DD-992,DD-445,hard
4293,Celebrities,Paul McCartney has always used his middle name. What is his real first name? ,Jack | Justin | John | James,James,medium
4294,Entertainment: Video Games,What is the name the location-based augmented reality game developed by Niantic before Pokémon GO?,Regress | Digress | Ingress | Aggress,Ingress,medium
4295,General Knowledge,There are 86400 seconds in a day.,False | True,True,medium
4296,History,Which Las Vegas casino was originally constructed and operated by mobster Bugsy Siegel?,The Sands | The Sahara | The MGM Grand | The Flamingo,The Flamingo,medium
4297,Entertainment: Video Games,"How many Chaos Emeralds are there in the ""Sonic the Hedgehog"" universe?",14 | 8 | 7 | 6,7,easy
4298,Entertainment: Video Games,What was the character Kirby originally going to be named?,Waddle Dee | Popopo | Prince Puff | Dedede,Popopo,medium
4299,History,The Battle of Hastings was fought in which year?,1204 | 1420 | 911 | 1066,1066,hard
4300,Entertainment: Music,The heavy metal band Black Sabbath hail from which English city?,Birmingham | London | Newcastle-Upon-Tyne | Manchester,Birmingham,hard
4301,Entertainment: Video Games,"Which of these characters in ""Undertale"" can the player NOT go on a date with?",Toriel | Alphys | Papyrus | Undyne,Toriel,hard
4302,Geography,"Switzerland has four national languages, English being one of them.",True | False,False,hard
4303,Entertainment: Television,"How many seasons did the Sci-Fi television show ""Stargate Universe"" have?",3 | 5 | 10 | 2,2,easy
4304,General Knowledge,Who founded the Khan Academy?,Ben Khan | Sal Khan | Kitt Khan | Adel Khan,Sal Khan,hard
4305,Entertainment: Video Games,What is the name of the main character in the video game VA-11 HALL-A: Cyberpunk Bartender Action?,Dana | Jill | Anna | Alma,Jill,hard
4306,Entertainment: Music,What is the frontman's name of the metal band Megadeth?,James Hetfield | Rob Halford | Dave Mustaine | Vince Neil,Dave Mustaine,easy
4307,Entertainment: Video Games,"Prior to his appearance in Super Smash Bros. Ultimate, What was King K. Rool's last appearance in any game?",Donkey Kong Country 3 | Donkey Kong 64 | Donkey Kong: King Of Swing | Mario Super Sluggers,Mario Super Sluggers,hard
4308,Science & Nature,The core of the Sun can reach which temperature?,"8° Billion F (°4.4 Billion C) | 27° Million F (15° Million C) | 938,000° F (521093.3° C) | Absolute Zero (Both F and C)",27° Million F (15° Million C),hard
4309,Mythology,A wyvern is the same as a dragon.,True | False,False,easy
4310,Entertainment: Musicals & Theatres,"What is the name of Broadway's first ""long-run"" musical?",Hamilton | The Elves | Wicked | The Book of Mormon,The Elves,hard
4311,Entertainment: Board Games,Which one of these is not a real game in the Dungeons & Dragons series?,Advanced Dungeons & Dragons 2nd edition | Extreme Dungeons & Dragons | Advanced Dungeons & Dragons | Dungeons & Dragons 3.5th edition,Extreme Dungeons & Dragons,easy
4312,History,"On which day did construction start on ""The Pentagon"", the headquarters for the United States Department of Defense?","January 15, 1943 | June 15, 1947 | September 2, 1962 | September 11, 1941","September 11, 1941",medium
4313,Entertainment: Film,"In the 2010 Nightmare on Elm Street reboot, who played Freddy Kruger?",Gunnar Hansen | Tyler Mane | Jackie Earle Haley | Derek Mears,Jackie Earle Haley,medium
4314,Science: Mathematics,E = MC3,True | False,False,medium
4315,Entertainment: Television,Cesar Romero played which iconic Batman villain from the 1960's TV show?,The Penguin | The Joker | The Riddler | Mr. Freeze,The Joker,medium
4316,Entertainment: Video Games,Which one of these characters appeared in Marvel vs Capcom: Infinite? ,Wolverine | Dr. Doom | Jill Valentine | Firebrand,Firebrand,hard
4317,Geography,The Hunua Ranges is located in...,China | Mexico | New Zealand | Nepal,New Zealand,hard
4318,Geography,"""Mongolia"" was a part of the now non-existent U.S.S.R.",False | True,False,medium
4319,Entertainment: Video Games,"In the game series ""The Legend of Zelda"", what was the first 3D game?",The Wind Waker | A Link to the Past | Majora's Mask | Ocarina of Time,Ocarina of Time,medium
4320,Entertainment: Video Games,"In the ""Hitman"" series, what is the name of the main character?",Agent 67 | Agent 27 | Agent 47 | Agent Smith,Agent 47,easy
4321,Entertainment: Cartoon & Animations,Nickelodeon rejected the pilot to Adventure Time.,True | False,True,medium
4322,Entertainment: Video Games,Mortal Kombat was almost based on Jean-Claude Van Damme movie.,True | False,True,medium
4323,Entertainment: Video Games,"In Portal, the Companion Cube's ARE sentient.",False | True,True,medium
4324,Science & Nature,Which portion of the Marijuana plant produces the psychoactive substance known as THC?,Leaves | Male Flower | Root Ball | Female Flower,Female Flower,medium
4325,Entertainment: Film,"Who plays Jack Burton in the movie ""Big Trouble in Little China?""",Patrick Swayze | Kurt Russell | Harrison Ford | John Cusack,Kurt Russell,easy
4326,History,The Second Boer War in 1899 was fought where?,Bulgaria | South Africa | Nepal | Argentina,South Africa,hard
4327,History,"From 1940 to 1942, what was the capital-in-exile of Free France ?",Paris | Brazzaville | Algiers | Tunis,Brazzaville,hard
4328,General Knowledge,"Who is the founder of ""The Lego Group""?",Ole Kirk Christiansen |  Jens Niels Christiansen |  Gerhardt Kirk Christiansen | Kirstine Christiansen,Ole Kirk Christiansen,medium
4329,History,Vikings were the first Europeans to discover North America.,True | False,True,easy
4330,Entertainment: Video Games,"""Banjo-Kazooie"" originally started its development as a totally different game for the SNES under which codename?",Project Land | Project Dream | Project BK | Project Ukulele,Project Dream,hard
4331,Entertainment: Music,"Korean girl group, TWICE, consists of 9 members",False | True,True,easy
4332,History,Joseph Stalin's real name was Ioseb Bessarionis dze Dzugashvili.,True | False,True,hard
4333,Science: Computers,How many Hz does the video standard PAL support?,50 | 25 | 60 | 59,50,hard
4334,Science & Nature,Which of these is a semiconductor amplifying device?,diode | P-N junction | tube | transistor,transistor,hard
4335,Entertainment: Comics,Which pulp hero made appearances in Hellboy and BPRD comics before getting his own spin-off?,The Wendigo | The Spider | Lobster Johnson | Roger the Homunculus,Lobster Johnson,hard
4336,Entertainment: Video Games,"Which character does the player play as in the video game ""Bastion""?",Zia | Zulf | Rucks | The Kid,The Kid,medium
4337,Entertainment: Film,"Who voiced Metalbeard in ""The Lego Movie""?",Nick Offerman | Will Arnet | Morgan Freeman | Liam Neeson,Nick Offerman,medium
4338,General Knowledge,"In architecture, a ""pecklesteiner"" is a set of doors that overlap each other when closed, and can be locked through a single keyhole.",False | True,False,easy
4339,Entertainment: Video Games,"Which of the following names is the ""Mega Man"" Franchise known as in Japan?",Paperman | Scissorsman | Mega Man | Rockman,Rockman,easy
4340,Sports,"This Canadian television sportscaster is known for his ""Hockey Night in Canada"" role, a commentary show during hockey games.",Don McKellar | Don Cherry | Donald Sutherland | Don Taylor ,Don Cherry,easy
4341,Entertainment: Film,"In the 1974 Christmas flick ""The Year Without a Santa Claus,"" what are the names of the two elves who help Mrs. Claus save Christmas?",Snowflake & Icicle | Jingle & Jangle | Buddy & Bobby | Holly & Jolly,Jingle & Jangle,hard
4342,Entertainment: Video Games,What is the name of Team Fortress 2's Heavy Weapons Guy's minigun?,Anna | Sasha | Betty | Diana,Sasha,easy
4343,Art,Which of these is not an additional variation of the color purple?,Pomp and Power | Palatinate | Byzantium | Kobicha,Kobicha,hard
4344,Sports,Which of the following pitchers was named National League Rookie of the Year for the 2013 season?,Shelby Miller | Jose Fernandez | Jacob deGrom | Matt Harvey,Jose Fernandez,medium
4345,Entertainment: Video Games,"In Super Mario Bros., who informs Mario that the princess is in another castle?",Yoshi | Bowser | Toad | Luigi,Toad,easy
4346,History,The man that shot Alexander Hamilton was named Aaron Burr.,True | False,True,hard
4347,History,Toussaint Louverture led a successful slave revolt in which country?,Haiti | France | Cuba | United States,Haiti,hard
4348,Art, What color is produced by mixing black and white?,Black | White | Brown | Grey,Grey,easy
4349,Entertainment: Film,Who played Sgt. Gordon Elias in 'Platoon' (1986)?,Willem Dafoe | Johnny Depp | Charlie Sheen | Matt Damon,Willem Dafoe,medium
4350,Entertainment: Video Games,"Who is the victim mentioned in the second KG-8 incident, in Ace attorney Investigations, Case 4?",Shey De Killer | Raymond Shields | Deid Mann | Frank Sahwit,Deid Mann,hard
4351,Mythology,"Skaði is the Norse Goddess of skiing, mountains, winter and bowhunting.",True | False,True,hard
4352,Entertainment: Television,"In ""Star Trek: Voyager"", which episode did Voyager establish real-time communication with Starfleet Headquarters?",Someone To Watch Over Me | Counterpoint | Message In A Bottle | Pathfinder,Pathfinder,easy
4353,Entertainment: Video Games,"In the original Mega Man series, who is Mega Man's arch nemesis?",Dr. Light | Dr. Bad | Mr. Z | Dr. Wily,Dr. Wily,easy
4354,Entertainment: Video Games,Which of these Pokémon cannot learn Surf?,Tauros | Nidoking | Linoone | Arbok,Arbok,hard
4355,Entertainment: Video Games,Which Super Mario video game when they introduce Bowser Jr. for the first time?,Super Mario Galaxy | Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey | Mario Party series | Super Mario Sunshine,Super Mario Sunshine,easy
4356,Entertainment: Film,"Who played the female lead in the 1933 film ""King Kong""?",Fay Wray | Jean Harlow | Vivien Leigh | Mae West,Fay Wray,easy
4357,Entertainment: Video Games,What was the original name of Crash Bandicoot?,Willie Wombat | Marvelous Mole | Coco Bandicoot | Wally Wombat,Willie Wombat,easy
4358,Entertainment: Japanese Anime & Manga,"What name is the main character Chihiro given in the 2001 movie ""Spirited Away""?",Sen (Thousand) | Juu (Ten) | Ichiman (Ten thousand) | Hyaku (Hundred),Sen (Thousand),easy
4359,Sports,How many scoring zones are there on a conventional dart board?,82 | 62 | 42 | 102,82,medium
4360,Entertainment: Comics,"In what year did the first ""The Walking Dead"" comic come out?",2003 | 2006 | 1999 | 2001,2003,hard
4361,Entertainment: Board Games,"In Yu-Gi-Oh, how does a player perform an Xyz Summon?",Banish A Number of Monsters From Your Hand And Deck | Activate a Spell and Send Monsters to the Graveyard | Overlay at least 2 Monsters of the Same Level | Add the Monsters' Levels Together to Match the Xyz Monster,Overlay at least 2 Monsters of the Same Level,medium
4362,Entertainment: Film,"In what year did Clint Eastwood star as Inspector Harry Callahan in the film ""Dirty Harry""?",1983 | 1975 | 1971 | 1969,1971,hard
4363,Geography,What is the 15th letter of the Greek alphabet?,Omicron (Ο) | Pi (Π) | Sigma (Σ) | Nu (Ν),Omicron (Ο),easy
4364,History,"Sir Issac Newton served as a Member of Parliament, but the only recorded time he spoke was to complain about a draft in the chambers.",True | False,True,medium
4365,Entertainment: Music,Who is the lead singer of The Lumineers?,Jay Van Dyke | Jeremiah Fraites | Neyla Pekarek | Wesley Schultz,Wesley Schultz,medium
4366,Entertainment: Television,"In ""Doctor Who"", the Doctor gets his TARDIS by stealing it.",True | False,True,easy
4367,General Knowledge,What was Bank of America originally established as?,Bank of Italy | Bank of Charlotte | Bank of Long Island | Bank of Pennsylvania,Bank of Italy,hard
4368,Entertainment: Video Games,"In which game does a character say, ""Sometimes, I dream about cheese""?",Dark Souls | Half Life 2 | Serious Sam: The Second Encounter | Team Fortress 2,Half Life 2,medium
4369,Mythology,What immense structure is referred to in Norse Mythology as the Yggdrasil.,Mountain | Castle | Tree | Temple,Tree,hard
4370,General Knowledge,What zodiac sign is represented by a pair of scales?,Aries | Capricorn | Sagittarius | Libra,Libra,easy
4371,Art,Who painted the Sistine Chapel?,Michelangelo | Pablo Picasso | Raphael | Leonardo da Vinci,Michelangelo,easy
4372,Entertainment: Music,In what year was Taylor Swift born?,1988 | 1989 | 1987 | 1990,1989,medium
4373,Sports,What team did England beat to win in the 1966 World Cup final?,Portugal | Brazil | Soviet Union | West Germany,West Germany,easy
4374,Entertainment: Video Games,Who voices GLaDOS in the Portal games?,Mary Kae Irvin  | Ellen McLain | Michelle Forbes  | Natasha Radski,Ellen McLain,easy
4375,History,Which WWII tank ace is credited with having destroyed the most tanks?,Otto Carius | Walter Kniep | Michael Wittmann | Kurt Knispel,Kurt Knispel,medium
4376,Entertainment: Music,Which company did the animation for Peter Gabriel's Video Sledgehammer (1986)?,Aardman Animations | Illumination Entertainment | VIZ Media | HIT Entertainment,Aardman Animations,hard
4377,Entertainment: Video Games,"There are 6 legendary cards in ""Clash Royale"".",True | False,False,easy
4378,Science & Nature,Which of these is a stop codon in DNA?,TAA | ACA | ACT | GTA,TAA,hard
4379,Entertainment: Cartoon & Animations,"What was the number on Gerald's shirt in ""Hey Arnold!""?",88 | 83 | 38 | 33,33,medium
4380,Geography,"The title of the 1969 film ""Krakatoa, East_of Java"" is incorrect, as Krakatoa is in fact west of Java.",True | False,True,medium
4381,Geography,All of the following countries have official claims to territory in Antartica EXCEPT:,Australia | Chile | United States | Norway,United States,medium
4382,Science: Gadgets,In what year was the Oculus Rift revealed to the public through a Kickstarter campaign?,2012 | 2011 | 2010 | 2013,2012,medium
4383,Entertainment: Music,"""The Singing Cowboy"" Gene Autry is credited with the first recording for all but which classic Christmas jingle?",White Christmas | Frosty the Snowman | Rudolph the Red-Nosed Reindeer | Here Comes Santa Claus,White Christmas,easy
4384,Entertainment: Video Games,"How many times do you fight Gilgamesh in ""Final Fantasy 5""?",3 | 6 | 5 | 4,6,easy
4385,Entertainment: Television,"In ""Star Trek"", Klingons are aliens.",True | False,True,easy
4386,Entertainment: Books,What is the name of the protagonist of J.D. Salinger's novel Catcher in the Rye?,Holden Caulfield | Jay Gatsby | Fletcher Christian | Randall Flagg,Holden Caulfield,easy
4387,Entertainment: Cartoon & Animations,Who was the villain of ''The Lion King''?,Scar | Fred | Jafar | Vada,Scar,easy
4388,Entertainment: Film,"Who voices the main character Blu in the 2011 animated film ""Rio""?",Michael Cera | Jonah Hill | Zach Galifianakis | Jesse Eisenberg,Jesse Eisenberg,medium
4389,General Knowledge,The mitochondria is the powerhouse of the cell.,False | True,True,easy
4390,History,What is the oldest US state?,Rhode Island | Maine | Delaware | Virginia,Delaware,medium
4391,Entertainment: Video Games,"In ""The Binding of Isaac"", what is the name of the final boss that you fight in The Void?",Hush | Delirium | The Lamb | Mega Satan,Delirium,medium
4392,History,What was the code name for the German invasion of the Soviet Union in WW2?,Operation Barbarossa | Operation Kaiserschlact | Operation Molotov | Operation Unthinkable,Operation Barbarossa,medium
4393,Entertainment: Video Games,"In Sonic the Hedgehog universe, Tails' real name is Miles Prower.",True | False,True,easy
4394,Entertainment: Japanese Anime & Manga,"In ""One Piece"", who is the girl who overcame her enslaved past and became an agent of an army to fight the corrupt government?",Boa Hancock | Nico Robin | Koala | Emporio Ivankov ,Koala,hard
4395,Entertainment: Video Games,"The ""Day of Defeat"" series of games take place during which war?",Vietnam War | Iraq War | World War II | World War I,World War II,easy
4396,Sports,Which team won the 2015-16 English Premier League?,Manchester United | Liverpool | Cheslea | Leicester City,Leicester City,easy
4397,General Knowledge,The Flag of the European Union has how many stars on it?,10 | 14 | 16 | 12,12,easy
4398,Science & Nature,What mineral has the lowest number on the Mohs scale?,Diamond | Quartz | Gypsum | Talc,Talc,medium
4399,Entertainment: Board Games,"In Magic: The Gathering, what was a tribute card to Jamie Wakefield's late wife Marilyn, who loved horses?",Sungrace Pegasus | Timbermare | Loyal Pegasus | Vryn Wingmare,Timbermare,hard
4400,Entertainment: Japanese Anime & Manga,"In 2013, virtual pop-star Hatsune Miku had a sponsorship with which pizza chain?",Pizza Hut | Domino's | Papa John's | Sabarro's,Domino's,easy
4401,Entertainment: Video Games,"In the game Overwatch, which hero out of the following 4 is from Brazil?",Sombra | McCree | Symmetra | Lúcio,Lúcio,medium
4402,Entertainment: Board Games,"Some of the ""Fallen Empires"" cards from ""Magic: The Gathering"" were misprinted on the backs of which other card game?",Wyvern | Yu-Gi-Oh | Dominion | Pokemon,Wyvern,hard
4403,Entertainment: Cartoon & Animations,"In ""Rick and Morty"", from which dimension do Rick and Morty originate from?",C500-a | C-136 | C-137 | J1977,C-137,hard
4404,Entertainment: Video Games,What was the name of the hero in the 80s animated video game 'Dragon's Lair'?,Sir Toby Belch | Arthur | Guy of Gisbourne | Dirk the Daring,Dirk the Daring,hard
4405,Science & Nature,"In Psychology, which need appears highest in the ""Maslow's hierarchy of needs"" pyramid?",Love | Safety | Esteem | Physiological,Esteem,medium
